frame,class,conf,x1,y1,x2,y2,cx,cy,track_id,vx,vy,speed_px_frame,direction_deg
30963,0,0.7554,1375,428,1423,477,1399.0,452.5,922,0.0,24.5,24.5,0.0
30964,0,0.7578,1374,462,1419,509,1396.5,485.5,922,-2.5,33.0,33.094561486745825,0.0
30965,0,0.7534,1369,488,1417,543,1393.0,515.5,922,-3.5,30.0,30.20347662107791,0.0
30966,0,0.7993,1381,522,1414,557,1397.5,539.5,922,4.5,24.0,24.41823089414956,0.0
30967,0,0.7432,1381,489,1416,533,1398.5,511.0,922,1.0,-28.5,28.5175384631984,0.0
30968,0,0.7246,1382,444,1425,495,1403.5,469.5,922,5.0,-41.5,41.80011961705373,0.0
30969,0,0.7563,1386,414,1422,456,1404.0,435.0,922,0.5,-34.5,34.50362299817223,0.0
30970,0,0.7593,1387,375,1426,417,1406.5,396.0,922,2.5,-39.0,39.080046059338265,0.0
30971,0,0.8032,1390,343,1426,385,1408.0,364.0,922,1.5,-32.0,32.035136959282696,0.0
30972,0,0.8057,1390,313,1432,355,1411.0,334.0,922,3.0,-30.0,30.14962686336267,0.0
30973,0,0.7852,1393,289,1435,331,1414.0,310.0,922,3.0,-24.0,24.186773244895647,0.0
30974,0,0.7993,1399,260,1440,302,1419.5,281.0,922,5.5,-29.0,29.516944286290883,0.0
30975,0,0.8179,1399,234,1444,281,1421.5,257.5,922,2.0,-23.5,23.58495283014151,0.0
30976,0,0.8428,1400,214,1445,259,1422.5,236.5,922,1.0,-21.0,21.02379604162864,0.0
30977,0,0.8535,1404,197,1448,241,1426.0,219.0,922,3.5,-17.5,17.84656829757475,0.0
30978,0,0.8081,1413,181,1449,221,1431.0,201.0,922,5.0,-18.0,18.68154169226941,0.0
30979,0,0.8472,1417,168,1453,207,1435.0,187.5,922,4.0,-13.5,14.080127840328725,0.0
30980,0,0.7827,1419,153,1457,195,1438.0,174.0,922,3.0,-13.5,13.82931668593933,0.0
30981,0,0.8125,1420,143,1459,183,1439.5,163.0,922,1.5,-11.0,11.10180165558726,0.0
30982,0,0.8018,1425,136,1463,173,1444.0,154.5,922,4.5,-8.5,9.617692030835672,0.0
30983,0,0.8511,1426,128,1465,165,1445.5,146.5,922,1.5,-8.0,8.139410298049853,0.0
30984,0,0.873,1429,123,1471,161,1450.0,142.0,922,4.5,-4.5,6.363961030678928,0.0
30985,0,0.8687,1433,118,1473,157,1453.0,137.5,922,3.0,-4.5,5.408326913195984,0.0
30986,0,0.8647,1435,118,1474,156,1454.5,137.0,922,1.5,-0.5,1.5811388300841898,0.0
30987,0,0.856,1437,117,1475,153,1456.0,135.0,922,1.5,-2.0,2.5,0.0
30988,0,0.8447,1440,118,1477,154,1458.5,136.0,922,2.5,1.0,2.692582403567252,0.0
30989,0,0.8164,1443,122,1480,158,1461.5,140.0,922,3.0,4.0,5.0,0.0
30990,0,0.8154,1446,127,1482,164,1464.0,145.5,922,2.5,5.5,6.041522986797286,0.0
30991,0,0.8179,1449,135,1485,173,1467.0,154.0,922,3.0,8.5,9.013878188659971,0.0
30992,0,0.8184,1450,139,1489,181,1469.5,160.0,922,2.5,6.0,6.5,0.0
30993,0,0.8574,1454,151,1491,190,1472.5,170.5,922,3.0,10.5,10.920164833920778,0.0
30994,0,0.8232,1455,162,1491,201,1473.0,181.5,922,0.5,11.0,11.01135777277262,0.0
30995,0,0.8628,1458,176,1494,213,1476.0,194.5,922,3.0,13.0,13.341664064126334,0.0
30996,0,0.8462,1462,192,1497,229,1479.5,210.5,922,3.5,16.0,16.3783393541592,0.0
30997,0,0.8267,1461,206,1499,244,1480.0,225.0,922,0.5,14.5,14.508618128546908,0.0
30998,0,0.8569,1464,223,1500,259,1482.0,241.0,922,2.0,16.0,16.1245154965971,0.0
30999,0,0.8154,1468,240,1503,279,1485.5,259.5,922,3.5,18.5,18.82817038376273,0.0
31000,0,0.7534,1470,262,1503,299,1486.5,280.5,922,1.0,21.0,21.02379604162864,0.0
31001,0,0.7417,1471,283,1504,319,1487.5,301.0,922,1.0,20.5,20.524375751773796,0.0
31002,0,0.7417,1474,306,1504,339,1489.0,322.5,922,1.5,21.5,21.552262062252307,0.0
31003,0,0.7676,1477,323,1513,363,1495.0,343.0,922,6.0,20.5,21.360009363293827,0.0
31004,0,0.7705,1477,350,1510,387,1493.5,368.5,922,-1.5,25.5,25.5440795488896,0.0
31005,0,0.7759,1476,373,1512,412,1494.0,392.5,922,0.5,24.0,24.005207768315607,0.0
31006,0,0.7969,1477,391,1509,426,1493.0,408.5,922,-1.0,16.0,16.0312195418814,0.0
31007,0,0.7944,1475,409,1515,448,1495.0,428.5,922,2.0,20.0,20.09975124224178,0.0
31008,0,0.7852,1473,432,1510,472,1491.5,452.0,922,-3.5,23.5,23.759208741033444,0.0
31009,0,0.689,1473,449,1504,483,1488.5,466.0,922,-3.0,14.0,14.317821063276352,0.0
31010,0,0.7666,1465,472,1497,505,1481.0,488.5,922,-7.5,22.5,23.717082451262844,0.0
31011,0,0.6353,1461,490,1493,520,1477.0,505.0,922,-4.0,16.5,16.977926846349646,0.0
31013,0,0.499,1440,501,1474,533,1457.0,517.0,922,-10.0,6.0,11.6619037896906,0.0
31014,0,0.7173,1426,476,1462,510,1444.0,493.0,922,-13.0,-24.0,27.29468812791236,0.0
31015,0,0.8008,1408,445,1444,483,1426.0,464.0,922,-18.0,-29.0,34.132096331752024,0.0
31016,0,0.7432,1392,421,1432,463,1412.0,442.0,922,-14.0,-22.0,26.0768096208106,0.0
31017,0,0.7373,1375,404,1411,441,1393.0,422.5,922,-19.0,-19.5,27.225906780123964,0.0
31018,0,0.8115,1357,381,1390,414,1373.5,397.5,922,-19.5,-25.0,31.70567772497538,0.0
31019,0,0.8423,1341,363,1376,396,1358.5,379.5,922,-15.0,-18.0,23.43074902771996,0.0
31020,0,0.7891,1326,341,1358,375,1342.0,358.0,922,-16.5,-21.5,27.101660465735304,0.0
31021,0,0.8354,1308,325,1341,360,1324.5,342.5,922,-17.5,-15.5,23.37733945512192,0.0
31022,0,0.8164,1290,307,1324,343,1307.0,325.0,922,-17.5,-17.5,24.748737341529164,0.0
31023,0,0.7798,1270,294,1312,331,1291.0,312.5,922,-16.0,-12.5,20.303940504246956,0.0
31024,0,0.7324,1256,284,1293,318,1274.5,301.0,922,-16.5,-11.5,20.112185361118765,0.0
31025,0,0.7827,1234,274,1276,313,1255.0,293.5,922,-19.5,-7.5,20.89258241577618,0.0
31026,0,0.792,1218,265,1262,311,1240.0,288.0,922,-15.0,-5.5,15.976545308670458,0.0
31027,0,0.7466,1204,257,1242,293,1223.0,275.0,922,-17.0,-13.0,21.40093455903269,0.0
31028,0,0.8462,1189,253,1224,286,1206.5,269.5,922,-16.5,-5.5,17.392527130926087,0.0
31029,0,0.8677,1171,248,1207,285,1189.0,266.5,922,-17.5,-3.0,17.755280904564703,0.0
31030,0,0.8276,1155,249,1190,283,1172.5,266.0,922,-16.5,-0.5,16.507574019219177,0.0
31031,0,0.8423,1138,246,1174,282,1156.0,264.0,922,-16.5,-2.0,16.62077013859466,0.0
31032,0,0.8628,1120,246,1156,282,1138.0,264.0,922,-18.0,0.0,18.0,0.0
31033,0,0.8569,1104,249,1139,285,1121.5,267.0,922,-16.5,3.0,16.77050983124842,0.0
31034,0,0.8008,1086,253,1122,289,1104.0,271.0,922,-17.5,4.0,17.95132307101624,0.0
31035,0,0.8008,1072,259,1108,295,1090.0,277.0,922,-14.0,6.0,15.231546211727816,0.0
31036,0,0.8511,1053,266,1091,304,1072.0,285.0,922,-18.0,8.0,19.697715603592208,0.0
31037,0,0.7715,1036,276,1075,314,1055.5,295.0,922,-16.5,10.0,19.29378138157474,0.0
31038,0,0.8379,1018,288,1057,325,1037.5,306.5,922,-18.0,11.5,21.360009363293827,0.0
31039,0,0.7969,1004,299,1043,339,1023.5,319.0,922,-14.0,12.5,18.76832437912346,0.0
31040,0,0.8257,991,312,1027,350,1009.0,331.0,922,-14.5,12.0,18.82153022471871,0.0
31041,0,0.7954,975,330,1009,365,992.0,347.5,922,-17.0,16.5,23.69071548096427,0.0
31042,0,0.7969,961,349,994,385,977.5,367.0,922,-14.5,19.5,24.30020576044573,0.0
31043,0,0.751,945,368,978,404,961.5,386.0,922,-16.0,19.0,24.839484696748443,0.0
31044,0,0.814,923,390,963,431,943.0,410.5,922,-18.5,24.5,30.700162866017504,0.0
31045,0,0.7676,914,411,945,450,929.5,430.5,922,-13.5,20.0,24.12985702402731,0.0
31046,0,0.689,894,437,928,471,911.0,454.0,922,-18.5,23.5,29.90819285747636,0.0
31047,0,0.7954,883,460,915,501,899.0,480.5,922,-12.0,26.5,29.090376415577712,0.0
31048,0,0.5659,864,484,900,532,882.0,508.0,922,-17.0,27.5,32.33032632065442,0.0
31049,0,0.7339,850,517,888,562,869.0,539.5,922,-13.0,31.5,34.077118422777474,0.0
31050,0,0.4387,855,516,886,561,870.5,538.5,922,1.5,-1.0,1.8027756377319943,0.0
31051,0,0.7388,879,472,909,511,894.0,491.5,922,23.5,-47.0,52.547597471245055,0.0
31052,0,0.6978,893,438,926,472,909.5,455.0,922,15.5,-36.5,39.65476011779671,0.0
31053,0,0.7397,915,395,947,432,931.0,413.5,922,21.5,-41.5,46.73863498220717,0.0
31054,0,0.7676,928,366,958,395,943.0,380.5,922,12.0,-33.0,35.11409973215888,0.0
31055,0,0.709,942,335,974,369,958.0,352.0,922,15.0,-28.5,32.20636583037583,0.0
31056,0,0.7554,958,307,988,341,973.0,324.0,922,15.0,-28.0,31.76476034853718,0.0
31057,0,0.8008,971,280,1005,316,988.0,298.0,922,15.0,-26.0,30.01666203960727,0.0
31058,0,0.8032,984,259,1019,295,1001.5,277.0,922,13.5,-21.0,24.964975465639856,0.0
31059,0,0.8154,1000,239,1032,273,1016.0,256.0,922,14.5,-21.0,25.51960031034969,0.0
31060,0,0.8423,1015,222,1045,254,1030.0,238.0,922,14.0,-18.0,22.80350850198276,0.0
31061,0,0.8701,1027,205,1059,238,1043.0,221.5,922,13.0,-16.5,21.005951537600005,0.0
31062,0,0.8325,1038,192,1071,224,1054.5,208.0,922,11.5,-13.5,17.7341478509682,0.0
31063,0,0.8647,1048,180,1081,210,1064.5,195.0,922,10.0,-13.0,16.401219466856727,0.0
31064,0,0.8574,1060,172,1092,204,1076.0,188.0,922,11.5,-7.0,13.46291201783626,0.0
31065,0,0.8291,1071,164,1103,195,1087.0,179.5,922,11.0,-8.5,13.901438774457844,0.0
31066,0,0.8613,1083,158,1114,186,1098.5,172.0,922,11.5,-7.5,13.729530217745982,0.0
31067,0,0.8267,1093,153,1123,180,1108.0,166.5,922,9.5,-5.5,10.977249200050077,0.0
31068,0,0.8613,1103,150,1133,180,1118.0,165.0,922,10.0,-1.5,10.111874208078342,0.0
31069,0,0.7744,1112,150,1143,179,1127.5,164.5,922,9.5,-0.5,9.513148795220223,0.0
31070,0,0.8633,1121,149,1152,178,1136.5,163.5,922,9.0,-1.0,9.055385138137416,0.0
31071,0,0.8599,1131,150,1160,177,1145.5,163.5,922,9.0,0.0,9.0,0.0
31072,0,0.7617,1140,152,1167,178,1153.5,165.0,922,8.0,1.5,8.139410298049853,0.0
31073,0,0.8345,1148,156,1175,182,1161.5,169.0,922,8.0,4.0,8.94427190999916,0.0
31074,0,0.8604,1156,160,1185,189,1170.5,174.5,922,9.0,5.5,10.547511554864494,0.0
31075,0,0.7817,1165,167,1192,195,1178.5,181.0,922,8.0,6.5,10.307764064044152,0.0
31076,0,0.8364,1171,175,1198,201,1184.5,188.0,922,6.0,7.0,9.219544457292889,0.0
31077,0,0.8589,1178,182,1206,209,1192.0,195.5,922,7.5,7.5,10.606601717798211,0.0
31078,0,0.686,1186,192,1213,220,1199.5,206.0,922,7.5,10.5,12.90348790056394,0.0
31079,0,0.8198,1195,204,1219,230,1207.0,217.0,922,7.5,11.0,13.313526955694348,0.0
31080,0,0.604,1202,214,1227,240,1214.5,227.0,922,7.5,10.0,12.5,0.0
31081,0,0.7876,1209,226,1233,252,1221.0,239.0,922,6.5,12.0,13.64734406395618,0.0
31082,0,0.6807,1216,238,1240,262,1228.0,250.0,922,7.0,11.0,13.038404810405298,0.0
31083,0,0.8008,1222,252,1246,276,1234.0,264.0,922,6.0,14.0,15.231546211727816,0.0
31084,0,0.7339,1228,266,1252,292,1240.0,279.0,922,6.0,15.0,16.15549442140351,0.0
31085,0,0.7358,1230,282,1257,309,1243.5,295.5,922,3.5,16.5,16.867127793433,0.0
31086,0,0.457,1231,291,1258,321,1244.5,306.0,922,1.0,10.5,10.547511554864494,0.0
31087,0,0.3015,1245,311,1268,333,1256.5,322.0,922,12.0,16.0,20.0,0.0
31088,0,0.7715,1255,327,1273,344,1264.0,335.5,922,7.5,13.5,15.4434452114805,0.0
31089,0,0.583,1258,347,1279,368,1268.5,357.5,922,4.5,22.0,22.45551157288562,0.0
31090,0,0.3503,1264,366,1285,386,1274.5,376.0,922,6.0,18.5,19.448650338776723,0.0
31091,0,0.3435,1270,383,1291,405,1280.5,394.0,922,6.0,18.0,18.97366596101028,0.0
31092,0,0.7261,1276,403,1296,424,1286.0,413.5,922,5.5,19.5,20.26079958935481,0.0
31093,0,0.7041,1277,403,1299,426,1288.0,414.5,922,2.0,1.0,2.23606797749979,0.0
31094,0,0.6001,1275,381,1295,401,1285.0,391.0,922,-3.0,-23.5,23.69071548096427,0.0
31095,0,0.6479,1273,357,1294,379,1283.5,368.0,922,-1.5,-23.0,23.04886114323222,0.0
31097,0,0.1311,1261,314,1285,337,1273.0,325.5,922,-5.25,-21.25,21.88892413984753,0.0
31099,0,0.7104,1253,272,1275,297,1264.0,284.5,922,-4.5,-20.5,20.98809186181536,0.0
31100,0,0.7944,1250,254,1272,277,1261.0,265.5,922,-3.0,-19.0,19.235384061671343,0.0
31101,0,0.7891,1246,234,1270,260,1258.0,247.0,922,-3.0,-18.5,18.741664813991317,0.0
31102,0,0.7788,1243,219,1264,243,1253.5,231.0,922,-4.5,-16.0,16.62077013859466,0.0
31103,0,0.5566,1239,201,1261,225,1250.0,213.0,922,-3.5,-18.0,18.33712082089225,0.0
31104,0,0.8296,1232,184,1256,209,1244.0,196.5,922,-6.0,-16.5,17.55704986607944,0.0
31105,0,0.8184,1227,171,1252,196,1239.5,183.5,922,-4.5,-13.0,13.756816492197604,0.0
31106,0,0.8379,1222,157,1246,182,1234.0,169.5,922,-5.5,-14.0,15.041608956491324,0.0
31107,0,0.7842,1217,144,1242,171,1229.5,157.5,922,-4.5,-12.0,12.816005617976296,0.0
31108,0,0.8042,1215,133,1239,156,1227.0,144.5,922,-2.5,-13.0,13.238202294873728,0.0
31109,0,0.731,1209,124,1235,148,1222.0,136.0,922,-5.0,-8.5,9.86154146165801,0.0
31110,0,0.8472,1206,115,1232,141,1219.0,128.0,922,-3.0,-8.0,8.54400374531753,0.0
31111,0,0.8428,1200,109,1226,133,1213.0,121.0,922,-6.0,-7.0,9.219544457292889,0.0
31112,0,0.8354,1197,101,1223,126,1210.0,113.5,922,-3.0,-7.5,8.077747210701755,0.0
31113,0,0.646,1192,96,1218,121,1205.0,108.5,922,-5.0,-5.0,7.071067811865476,0.0
31114,0,0.7969,1187,90,1215,115,1201.0,102.5,922,-4.0,-6.0,7.211102550927978,0.0
31115,0,0.8599,1183,87,1210,111,1196.5,99.0,922,-4.5,-3.5,5.70087712549569,0.0
31116,0,0.8662,1179,85,1206,110,1192.5,97.5,922,-4.0,-1.5,4.272001872658765,0.0
31117,0,0.8574,1174,85,1201,111,1187.5,98.0,922,-5.0,0.5,5.024937810560445,0.0
31118,0,0.8535,1170,85,1197,111,1183.5,98.0,922,-4.0,0.0,4.0,0.0
31119,0,0.833,1165,86,1192,111,1178.5,98.5,922,-5.0,0.5,5.024937810560445,0.0
31120,0,0.8423,1159,88,1188,112,1173.5,100.0,922,-5.0,1.5,5.220153254455275,0.0
31121,0,0.8599,1156,91,1186,118,1171.0,104.5,922,-2.5,4.5,5.1478150704935,0.0
31122,0,0.8257,1151,96,1179,123,1165.0,109.5,922,-6.0,5.0,7.810249675906654,0.0
31123,0,0.8574,1146,101,1175,130,1160.5,115.5,922,-4.5,6.0,7.5,0.0
31124,0,0.8247,1143,108,1170,137,1156.5,122.5,922,-4.0,7.0,8.06225774829855,0.0
31125,0,0.6299,1138,117,1165,144,1151.5,130.5,922,-5.0,8.0,9.433981132056603,0.0
31126,0,0.8604,1134,127,1161,153,1147.5,140.0,922,-4.0,9.5,10.307764064044152,0.0
31127,0,0.8589,1129,138,1156,166,1142.5,152.0,922,-5.0,12.0,13.0,0.0
31128,0,0.856,1123,150,1150,179,1136.5,164.5,922,-6.0,12.5,13.865424623862047,0.0
31129,0,0.7852,1119,164,1146,193,1132.5,178.5,922,-4.0,14.0,14.560219778561036,0.0
31130,0,0.6284,1113,180,1140,207,1126.5,193.5,922,-6.0,15.0,16.15549442140351,0.0
31131,0,0.8423,1109,194,1137,224,1123.0,209.0,922,-3.5,15.5,15.890248582070704,0.0
31132,0,0.7666,1105,212,1132,240,1118.5,226.0,922,-4.5,17.0,17.585505395068974,0.0
31133,0,0.8096,1100,231,1127,261,1113.5,246.0,922,-5.0,20.0,20.615528128088304,0.0
31134,0,0.8042,1095,253,1121,281,1108.0,267.0,922,-5.5,21.0,21.70829334609241,0.0
31135,0,0.5,1090,274,1116,301,1103.0,287.5,922,-5.0,20.5,21.10094784600919,0.0
31136,0,0.7969,1084,294,1110,321,1097.0,307.5,922,-6.0,20.0,20.8806130178211,0.0
31137,0,0.8125,1080,317,1107,346,1093.5,331.5,922,-3.5,24.0,24.253865671269807,0.0
31138,0,0.7446,1079,354,1101,374,1090.0,364.0,922,-3.5,32.5,32.687918257362305,0.0
31139,0,0.749,1076,372,1098,395,1087.0,383.5,922,-3.0,19.5,19.72941965694886,0.0
31140,0,0.689,1076,381,1098,401,1087.0,391.0,922,0.0,7.5,7.5,0.0
31141,0,0.7676,1077,367,1099,390,1088.0,378.5,922,1.0,-12.5,12.539936203984452,0.0
31142,0,0.7744,1079,355,1101,379,1090.0,367.0,922,2.0,-11.5,11.672617529928752,0.0
31143,0,0.1447,1083,335,1102,354,1092.5,344.5,922,2.5,-22.5,22.638462845343543,0.0
31144,0,0.8218,1084,321,1107,348,1095.5,334.5,922,3.0,-10.0,10.44030650891055,0.0
31145,0,0.6367,1086,310,1112,337,1099.0,323.5,922,3.5,-11.0,11.543396380615196,0.0
31146,0,0.6826,1089,299,1116,326,1102.5,312.5,922,3.5,-11.0,11.543396380615196,0.0
31147,0,0.7617,1093,290,1122,318,1107.5,304.0,922,5.0,-8.5,9.86154146165801,0.0
31148,0,0.7944,1098,282,1125,309,1111.5,295.5,922,4.0,-8.5,9.394147114027968,0.0
31149,0,0.8247,1101,275,1127,300,1114.0,287.5,922,2.5,-8.0,8.381527307120106,0.0
31150,0,0.8164,1105,269,1132,294,1118.5,281.5,922,4.5,-6.0,7.5,0.0
31151,0,0.8125,1110,265,1137,292,1123.5,278.5,922,5.0,-3.0,5.830951894845301,0.0
31152,0,0.709,1113,261,1140,288,1126.5,274.5,922,3.0,-4.0,5.0,0.0
31153,0,0.7891,1118,260,1143,286,1130.5,273.0,922,4.0,-1.5,4.272001872658765,0.0
31154,0,0.8071,1123,260,1147,285,1135.0,272.5,922,4.5,-0.5,4.527692569068709,0.0
31155,0,0.7866,1126,261,1150,286,1138.0,273.5,922,3.0,1.0,3.1622776601683795,0.0
31156,0,0.6528,1128,262,1154,289,1141.0,275.5,922,3.0,2.0,3.605551275463989,0.0
31157,0,0.8071,1132,264,1159,292,1145.5,278.0,922,4.5,2.5,5.1478150704935,0.0
31158,0,0.8096,1135,269,1162,297,1148.5,283.0,922,3.0,5.0,5.830951894845301,0.0
31159,0,0.7554,1139,274,1167,301,1153.0,287.5,922,4.5,4.5,6.363961030678928,0.0
31160,0,0.8276,1142,281,1173,309,1157.5,295.0,922,4.5,7.5,8.74642784226795,0.0
31161,0,0.8345,1146,288,1176,317,1161.0,302.5,922,3.5,7.5,8.276472678623424,0.0
31162,0,0.8101,1149,298,1178,325,1163.5,311.5,922,2.5,9.0,9.340770846134705,0.0
31163,0,0.6909,1141,307,1180,338,1160.5,322.5,922,-3.0,11.0,11.40175425099138,0.0
31165,0,0.8101,1078,289,1108,319,1093.0,304.0,922,-33.75,-9.25,34.99464244709467,0.0
31166,0,0.8213,1081,268,1108,295,1094.5,281.5,922,1.5,-22.5,22.54994456755936,0.0
31167,0,0.8071,1082,239,1110,277,1096.0,258.0,922,1.5,-23.5,23.547823678633232,0.0
31168,0,0.8354,1083,220,1112,251,1097.5,235.5,922,1.5,-22.5,22.54994456755936,0.0
31169,0,0.8569,1083,195,1113,230,1098.0,212.5,922,0.5,-23.0,23.00543414065468,0.0
31170,0,0.8599,1084,172,1114,208,1099.0,190.0,922,1.0,-22.5,22.522211259110417,0.0
31171,0,0.8462,1084,156,1117,190,1100.5,173.0,922,1.5,-17.0,17.066048165876012,0.0
31172,0,0.7769,1086,137,1118,174,1102.0,155.5,922,1.5,-17.5,17.564168070250297,0.0
31173,0,0.8325,1085,121,1119,158,1102.0,139.5,922,0.0,-16.0,16.0,0.0
31174,0,0.8267,1086,108,1120,142,1103.0,125.0,922,1.0,-14.5,14.534441853748634,0.0
31175,0,0.7676,1087,93,1120,129,1103.5,111.0,922,0.5,-14.0,14.0089257261219,0.0
31176,0,0.8247,1089,82,1122,114,1105.5,98.0,922,2.0,-13.0,13.152946437965904,0.0
31177,0,0.8428,1089,73,1123,106,1106.0,89.5,922,0.5,-8.5,8.514693182963201,0.0
31178,0,0.8311,1091,62,1124,96,1107.5,79.0,922,1.5,-10.5,10.606601717798211,0.0
31179,0,0.8662,1092,54,1125,86,1108.5,70.0,922,1.0,-9.0,9.055385138137416,0.0
31180,0,0.8496,1093,48,1126,82,1109.5,65.0,922,1.0,-5.0,5.0990195135927845,0.0
31181,0,0.7983,1093,44,1128,77,1110.5,60.5,922,1.0,-4.5,4.609772228646444,0.0
31182,0,0.8472,1092,41,1128,74,1110.0,57.5,922,-0.5,-3.0,3.0413812651491097,0.0
31183,0,0.8311,1095,39,1130,73,1112.5,56.0,922,2.5,-1.5,2.9154759474226504,0.0
31184,0,0.8613,1097,39,1131,69,1114.0,54.0,922,1.5,-2.0,2.5,0.0
31185,0,0.8354,1096,40,1132,75,1114.0,57.5,922,0.0,3.5,3.5,0.0
31186,0,0.8179,1098,42,1133,78,1115.5,60.0,922,1.5,2.5,2.9154759474226504,0.0
31187,0,0.8477,1098,46,1133,80,1115.5,63.0,922,0.0,3.0,3.0,0.0
31188,0,0.8633,1099,52,1134,87,1116.5,69.5,922,1.0,6.5,6.576473218982953,0.0
31189,0,0.8179,1100,61,1136,98,1118.0,79.5,922,1.5,10.0,10.111874208078342,0.0
31190,0,0.8408,1100,69,1137,105,1118.5,87.0,922,0.5,7.5,7.516648189186454,0.0
31191,0,0.8496,1102,79,1138,118,1120.0,98.5,922,1.5,11.5,11.5974135047432,0.0
31192,0,0.8574,1102,93,1140,131,1121.0,112.0,922,1.0,13.5,13.536986370680884,0.0
31193,0,0.8247,1103,108,1140,146,1121.5,127.0,922,0.5,15.0,15.008331019803634,0.0
31194,0,0.8496,1105,122,1141,163,1123.0,142.5,922,1.5,15.5,15.572411502397436,0.0
31195,0,0.8247,1104,142,1142,183,1123.0,162.5,922,0.0,20.0,20.0,0.0
31196,0,0.7852,1107,161,1143,204,1125.0,182.5,922,2.0,20.0,20.09975124224178,0.0
31197,0,0.7827,1107,183,1145,226,1126.0,204.5,922,1.0,22.0,22.02271554554524,0.0
31198,0,0.7637,1109,210,1146,251,1127.5,230.5,922,1.5,26.0,26.043233286210835,0.0
31199,0,0.7607,1111,235,1146,276,1128.5,255.5,922,1.0,25.0,25.019992006393608,0.0
31200,0,0.7744,1110,262,1145,303,1127.5,282.5,922,-1.0,27.0,27.018512172212592,0.0
31201,0,0.7944,1110,291,1148,333,1129.0,312.0,922,1.5,29.5,29.53811097548386,0.0
31202,0,0.7769,1112,321,1146,362,1129.0,341.5,922,0.0,29.5,29.5,0.0
31203,0,0.8042,1113,359,1147,396,1130.0,377.5,922,1.0,36.0,36.013886210738214,0.0
31204,0,0.7866,1117,398,1147,431,1132.0,414.5,922,2.0,37.0,37.05401462729781,0.0
31205,0,0.6758,1117,428,1149,465,1133.0,446.5,922,1.0,32.0,32.01562118716424,0.0
31206,0,0.667,1113,412,1143,445,1128.0,428.5,922,-5.0,-18.0,18.68154169226941,0.0
31207,0,0.7993,1102,367,1135,409,1118.5,388.0,922,-9.5,-40.5,41.59927883990298,0.0
31208,0,0.7744,1095,325,1127,369,1111.0,347.0,922,-7.5,-41.0,41.68033109273485,0.0
31209,0,0.6992,1084,289,1122,331,1103.0,310.0,922,-8.0,-37.0,37.8549864614954,0.0
31210,0,0.8154,1075,253,1111,291,1093.0,272.0,922,-10.0,-38.0,39.293765408777,0.0
31211,0,0.8115,1069,218,1102,263,1085.5,240.5,922,-7.5,-31.5,32.380549717384355,0.0
31212,0,0.7759,1060,183,1095,227,1077.5,205.0,922,-8.0,-35.5,36.39024594585752,0.0
31213,0,0.8232,1051,156,1089,201,1070.0,178.5,922,-7.5,-26.5,27.54087870784082,0.0
31214,0,0.8398,1042,128,1081,171,1061.5,149.5,922,-8.5,-29.0,30.220026472523152,0.0
31215,0,0.7798,1033,104,1072,147,1052.5,125.5,922,-9.0,-24.0,25.632011235952596,0.0
31216,0,0.8296,1026,81,1065,125,1045.5,103.0,922,-7.0,-22.5,23.56374333589636,0.0
31217,0,0.8232,1020,62,1059,103,1039.5,82.5,922,-6.0,-20.5,21.360009363293827,0.0
31218,0,0.7876,1012,43,1051,79,1031.5,61.0,922,-8.0,-21.5,22.940139493908923,0.0
31219,0,0.8677,1005,25,1041,65,1023.0,45.0,922,-8.5,-16.0,18.11767093199344,0.0
31220,0,0.8389,997,11,1036,51,1016.5,31.0,922,-6.5,-14.0,15.435349040433133,0.0
31221,0,0.8032,989,0,1028,36,1008.5,18.0,922,-8.0,-13.0,15.264337522473747,0.0
31222,0,0.7139,984,0,1021,26,1002.5,13.0,922,-6.0,-5.0,7.810249675906654,0.0
31223,0,0.7432,986,0,1011,16,998.5,8.0,922,-4.0,-5.0,6.4031242374328485,0.0
31234,0,0.5322,911,0,932,14,921.5,7.0,922,-7.0,-0.0909090909090909,7.000590293883075,0.0
31235,0,0.6353,902,0,932,20,917.0,10.0,922,-4.5,3.0,5.408326913195984,0.0
31236,0,0.7373,894,0,929,30,911.5,15.0,922,-5.5,5.0,7.433034373659253,0.0
31237,0,0.8477,889,5,922,36,905.5,20.5,922,-6.0,5.5,8.139410298049853,0.0
31238,0,0.8213,882,17,917,51,899.5,34.0,922,-6.0,13.5,14.773286702694158,0.0
31239,0,0.8511,876,29,911,66,893.5,47.5,922,-6.0,13.5,14.773286702694158,0.0
31240,0,0.7891,872,45,906,81,889.0,63.0,922,-4.5,15.5,16.140012391568973,0.0
31241,0,0.8325,866,61,900,98,883.0,79.5,922,-6.0,16.5,17.55704986607944,0.0
31242,0,0.8477,862,79,895,112,878.5,95.5,922,-4.5,16.0,16.62077013859466,0.0
31243,0,0.8423,857,96,890,134,873.5,115.0,922,-5.0,19.5,20.130822139197395,0.0
31244,0,0.8198,852,118,886,157,869.0,137.5,922,-4.5,22.5,22.94558781116753,0.0
31245,0,0.7646,849,138,881,172,865.0,155.0,922,-4.0,17.5,17.95132307101624,0.0
31246,0,0.7798,846,162,876,193,861.0,177.5,922,-4.0,22.5,22.85278976405288,0.0
31247,0,0.7954,841,186,871,218,856.0,202.0,922,-5.0,24.5,25.004999500099974,0.0
31248,0,0.7578,837,211,864,242,850.5,226.5,922,-5.5,24.5,25.10975905897944,0.0
